match_date_time,garment_sku,location_id
2025-03-25 13:53:52,UNTT3E00S,R2O55-S-BT1
2025-03-25 13:53:54,UNTT3E00M,R2O55-S-BT2
2025-03-25 13:53:56,UNTT3E00L,R2O55-S-BT3
2025-03-25 13:53:57,UNTT3E2XL,R2O55-S-AT3
2025-03-25 13:53:59,UNTT3E0XL,R2O55-S-AT2
2025-03-25 13:54:00,UNTT3E0XS,R2O55-S-AT1
2025-03-25 13:54:03,UNGL3D00M,R2N53-N-DD2
2025-03-25 13:54:04,UNGL3D00S,R2N53-N-DD1
2025-03-25 13:54:06,UNGL3D0XL,R2N53-N-CD2
2025-03-25 13:54:07,UNGL3D00L,R2N53-N-CD1
2025-03-25 13:54:09,UNGL3D2XL,R2N53-N-BD1
2025-03-25 13:54:10,UNGL3D3XL,R2N53-N-BD2
2025-03-25 13:54:12,UNGL3D4XL,R2N53-N-AD1
2025-03-25 13:54:13,UNGL3D5XL,R2N53-N-AD2
2025-03-25 13:54:16,UNTT3K00L,R2N55-S-DT3
2025-03-25 13:54:18,UNTT3K00M,R2N55-S-DT2
2025-03-25 13:54:20,UNTT3K00S,R2N55-S-DT1
2025-03-25 13:54:21,UNTT3K0XS,R2N55-S-CT1
2025-03-25 13:54:23,UNTT3K0XL,R2N55-S-CT2
2025-03-25 13:54:24,UNTT3K2XL,R2N55-S-CT3
2025-03-25 13:54:26,UNTT5C00L,R2N55-S-BT3
2025-03-25 13:54:27,UNTT5C00M,R2N55-S-BT2
2025-03-25 13:54:29,UNTT5C00S,R2N55-S-BT1
2025-03-25 13:54:30,UNTT5C2XL,R2N55-S-AT3
2025-03-25 13:54:32,UNTT5C0XL,R2N55-S-AT2
2025-03-25 13:54:33,UNTT5C0XS,R2N55-S-AT1
2025-03-25 13:54:37,UNGL1N00M,R2M53-N-DD2
2025-03-25 13:54:38,UNGL1N00S,R2M53-N-DD1
2025-03-25 13:54:40,UNGL1N00L,R2M53-N-CD1
2025-03-25 13:54:41,UNGL1N0XL,R2M53-N-CD2
2025-03-25 13:54:43,UNGL1N3XL,R2M53-N-BD2
2025-03-25 13:54:44,UNGL1N2XL,R2M53-N-BD1
2025-03-25 13:54:46,UNGL1N5XL,R2M53-N-AD2
2025-03-25 13:54:48,UNGL1N4XL,R2M53-N-AD1
2025-03-25 13:54:50,UNTT1K00S,R2M55-S-DT1
2025-03-25 13:54:52,UNTT1K00M,R2M55-S-DT2
2025-03-25 13:54:53,UNTT1K00L,R2M55-S-DT3
2025-03-25 13:54:55,UNTT1K2XL,R2M55-S-CT3
2025-03-25 13:54:56,UNTT1K0XL,R2M55-S-CT2
2025-03-25 13:54:58,UNTT1K0XS,R2M55-S-CT1
2025-03-25 13:54:59,UNTTI000S,R2M55-S-BT1
2025-03-25 13:55:01,UNTTI000M,R2M55-S-BT2
2025-03-25 13:55:02,UNTTI000L,R2M55-S-BT3
2025-03-25 13:55:04,UNTTI02XL,R2M55-S-AT3
2025-03-25 13:55:05,UNTTI00XL,R2M55-S-AT2
2025-03-25 13:55:07,UNTTI00XS,R2M55-S-AT1
2025-03-25 13:59:26,,R2K55-S-DT1
2025-03-25 13:59:27,,R2K55-S-DT2
2025-03-25 13:59:29,,R2K55-S-DT3
2025-03-25 13:59:30,,R2K55-S-CT3
2025-03-25 13:59:32,,R2K55-S-CT2
2025-03-25 13:59:33,,R2K55-S-CT1
2025-03-25 13:59:35,NLWV2P00L,R2K55-S-BT1
2025-03-25 13:59:36,NLWV2P0XL,R2K55-S-BT2
2025-03-25 13:59:38,NLWV2P2XL,R2K55-S-BT3
2025-03-25 13:59:39,NLWV2P00M,R2K55-S-AT3
2025-03-25 13:59:41,NLWV2P00S,R2K55-S-AT2
2025-03-25 13:59:42,NLWV2P0XS,R2K55-S-AT1
2025-03-25 13:59:44,,R2K53-N-DD1
2025-03-25 13:59:45,,R2K53-N-DD2
2025-03-25 13:59:47,HAUT8J3XL,R2K53-N-CD2
2025-03-25 13:59:48,HAUT8J2XL,R2K53-N-CD1
2025-03-25 13:59:50,HAUT8J0XL,R2K53-N-BD2
2025-03-25 13:59:51,HAUT8J00L,R2K53-N-BD1
2025-03-25 13:59:53,HAUT8J00M,R2K53-N-AD2
2025-03-25 13:59:54,HAUT8J00S,R2K53-N-AD1
2025-03-25 13:59:56,,R2J55-S-DD1
2025-03-25 13:59:57,,R2J55-S-DD2
2025-03-25 13:59:59,,R2J55-S-CD2
2025-03-25 14:00:00,,R2J55-S-CD1
2025-03-25 14:00:02,,R2J55-S-BD1
2025-03-25 14:00:03,,R2J55-S-BD2
2025-03-25 14:00:05,,R2J55-S-AD2
2025-03-25 14:00:06,,R2J55-S-AD1
2025-03-25 14:00:08,,R2J53-N-DD1
2025-03-25 14:00:09,,R2J53-N-DD2
2025-03-25 14:00:11,HAUT3D3XL,R2J53-N-CD2
2025-03-25 14:00:12,HAUT3D2XL,R2J53-N-CD1
2025-03-25 14:00:14,HAUT3D0XL,R2J53-N-BD2
2025-03-25 14:00:15,HAUT3D00L,R2J53-N-BD1
2025-03-25 14:00:17,HAUT3D00S,R2J53-N-AD1
2025-03-25 14:00:18,HAUT3D00M,R2J53-N-AD2
2025-03-25 14:00:20,HAUT4O4XL,R2I55-S-DD1
2025-03-25 14:00:22,HAUT4O5XL,R2I55-S-DD2
2025-03-25 14:00:24,HAUT4O3XL,R2I55-S-CD2
2025-03-25 14:00:25,HAUT4O2XL,R2I55-S-CD1
2025-03-25 14:00:27,HAUT4O00L,R2I55-S-BD1
2025-03-25 14:00:28,HAUT4O0XL,R2I55-S-BD2
2025-03-25 14:00:30,HAUT4O00M,R2I55-S-AD2
2025-03-25 14:00:31,HAUT4O00S,R2I55-S-AD1
2025-03-25 14:00:34,,R2I53-N-DD1
2025-03-25 14:00:35,,R2I53-N-DD2
2025-03-25 14:00:37,HAUTD23XL,R2I53-N-CD2
2025-03-25 14:00:38,HAUTD22XL,R2I53-N-CD1
2025-03-25 14:00:40,HAUTD20XL,R2I53-N-BD2
2025-03-25 14:00:41,HAUTD200L,R2I53-N-BD1
2025-03-25 14:00:43,HAUTD200M,R2I53-N-AD2
2025-03-25 14:00:44,HAUTD200S,R2I53-N-AD1
2025-03-25 14:00:46,HAUTL84XL,R2H55-S-DD1
2025-03-25 14:00:48,HAUTL85XL,R2H55-S-DD2
2025-03-25 14:00:49,HAUTL83XL,R2H55-S-CD2
2025-03-25 14:00:51,HAUTL82XL,R2H55-S-CD1
2025-03-25 14:00:52,HAUTL800L,R2H55-S-BD1
2025-03-25 14:00:54,HAUTL80XL,R2H55-S-BD2
2025-03-25 14:00:55,HAUTL800M,R2H55-S-AD2
2025-03-25 14:00:58,HAUT4J4XL,R2H55-S-AD1
2025-03-25 14:01:00,HAUT4J4XL,R2H53-N-DD1
2025-03-25 14:01:02,HAUT4J5XL,R2H53-N-DD2
2025-03-25 14:01:04,HAUT4J3XL,R2H53-N-CD2
2025-03-25 14:01:05,HAUT4J2XL,R2H53-N-CD1
2025-03-25 14:01:07,HAUT4J00L,R2H53-N-BD1
2025-03-25 14:01:09,HAUT4J0XL,R2H53-N-BD2
2025-03-25 14:01:10,HAUT4J00M,R2H53-N-AD2
2025-03-25 14:01:12,HAUT4J00S,R2H53-N-AD1
2025-03-25 14:01:13,HAUT3Y4XL,R2G55-S-DD1
2025-03-25 14:01:16,HAUT3Y3XL,R2G55-S-DD2
2025-03-25 14:01:17,HAUT3Y3XL,R2G55-S-CD2
2025-03-25 14:01:19,HAUT3Y2XL,R2G55-S-CD1
2025-03-25 14:01:20,HAUT3Y00L,R2G55-S-BD1
2025-03-25 14:01:22,HAUT3Y0XL,R2G55-S-BD2
2025-03-25 14:01:23,HAUT3Y00M,R2G55-S-AD2
2025-03-25 14:01:25,HAUT3Y00S,R2G55-S-AD1
2025-03-25 14:01:27,HAUT5G4XL,R2G53-N-DD1
2025-03-25 14:01:28,HAUT5G5XL,R2G53-N-DD2
2025-03-25 14:01:30,HAUT5G3XL,R2G53-N-CD2
2025-03-25 14:01:32,HAUT5G2XL,R2G53-N-CD1
2025-03-25 14:01:33,HAUT5G0XL,R2G53-N-BD2
2025-03-25 14:01:35,HAUT5G00L,R2G53-N-BD1
2025-03-25 14:01:55,HAUT5G00M,R2G53-N-AD2
2025-03-25 14:01:57,HAUT5G00S,R2G53-N-AD1
2025-03-25 14:05:49,YOLS1R0XS,R2B57-S-DD2
2025-03-25 14:05:51,YOLS1R00L,R2B57-S-DD1
2025-03-25 14:05:52,YOLS1R00S,R2B57-S-CD1
2025-03-25 14:05:54,YOLS1R00M,R2B57-S-CD2
2025-03-25 14:05:55,YOLS2F0XS,R2B57-S-BD2
2025-03-25 14:05:57,YOLS2F00L,R2B57-S-BD1
2025-03-25 14:05:58,YOLS2F00S,R2B57-S-AD1
2025-03-25 14:06:00,YOLS2F00M,R2B57-S-AD2
2025-03-25 14:06:03,YOLS7C0XS,R2C57-S-DD2
2025-03-25 14:06:04,YOLS7C00L,R2C57-S-DD1
2025-03-25 14:06:06,YOLS7C00S,R2C57-S-CD1
2025-03-25 14:06:08,YOLS7C00M,R2C57-S-CD2
2025-03-25 14:06:09,YOLS1B00L,R2C57-S-BD1
2025-03-25 14:06:11,YOLS1B0XS,R2C57-S-BD2
2025-03-25 14:06:12,YOLS1B00M,R2C57-S-AD2
2025-03-25 14:06:14,YOLS1B00S,R2C57-S-AD1
2025-03-25 14:06:16,YOLS1R0XL,R2D57-S-DD2
2025-03-25 14:06:17,,R2D57-S-DD1
2025-03-25 14:06:19,YOLS2F0XL,R2D57-S-CD1
2025-03-25 14:06:20,YOLS1B0XL,R2D57-S-CD2
2025-03-25 14:06:22,YOLS1W0XL,R2D57-S-BD2
2025-03-25 14:06:23,GDLS4H0XL,R2D57-S-BD1
2025-03-25 14:06:25,YOLS1Q0XL,R2D57-S-AD1
2025-03-25 14:06:27,YOLS7C0XL,R2D57-S-AD2
2025-03-25 14:06:42,HAUT9J4XL,R2G55-N-DD1
2025-03-25 14:06:44,HAUT9J5XL,R2G55-N-DD2
2025-03-25 14:06:46,HAUT9J3XL,R2G55-N-CD2
2025-03-25 14:06:48,HAUT9J2XL,R2G55-N-CD1
2025-03-25 14:06:49,HAUT9J00L,R2G55-N-BD1
2025-03-25 14:06:51,HAUT9J0XL,R2G55-N-BD2
2025-03-25 14:06:52,HAUT9J00M,R2G55-N-AD2
2025-03-25 14:06:54,HAUT9J00S,R2G55-N-AD1
2025-03-25 14:06:55,HAUT2V4XL,R2H55-N-DD1
2025-03-25 14:06:57,HAUT2V5XL,R2H55-N-DD2
2025-03-25 14:06:58,HAUT2V3XL,R2H55-N-CD2
2025-03-25 14:07:00,HAUT2V2XL,R2H55-N-CD1
2025-03-25 14:07:01,HAUT2V00L,R2H55-N-BD1
2025-03-25 14:07:03,HAUT2V0XL,R2H55-N-BD2
2025-03-25 14:07:04,HAUT2V00S,R2H55-N-AD1
2025-03-25 14:07:06,HAUT2V00M,R2H55-N-AD2
2025-03-25 14:07:08,NLWV2W3XL,R2G57-S-DT1
2025-03-25 14:07:09,NLWV4R3XL,R2G57-S-DT2
2025-03-25 14:07:15,NLWVL93XL,R2G57-S-DT3
2025-03-25 14:07:17,,R2G57-S-CT3
2025-03-25 14:07:19,,R2G57-S-CT2
2025-03-25 14:07:21,,R2G57-S-CT1
2025-03-25 14:07:22,NLWV2B3XL,R2G57-S-BT1
2025-03-25 14:07:24,,R2G57-S-BT2
2025-03-25 14:07:25,NLWV3N3XL,R2G57-S-BT3
2025-03-25 14:07:28,,R2G57-S-AT3
2025-03-25 14:07:30,,R2G57-S-AT2
2025-03-25 14:07:31,,R2G57-S-AT1
2025-03-25 14:07:35,NLWV2Q2XL,R2H57-S-DT3
2025-03-25 14:07:36,NLWV2Q0XL,R2H57-S-DT2
2025-03-25 14:07:38,NLWV2Q00L,R2H57-S-DT1
2025-03-25 14:07:40,NLWV2Q0XS,R2H57-S-CT1
2025-03-25 14:07:42,NLWV2Q00S,R2H57-S-CT2
2025-03-25 14:07:43,NLWV2Q00M,R2H57-S-CT3
2025-03-25 14:07:45,NLWV6C2XL,R2H57-S-BT3
2025-03-25 14:07:46,NLWV6C0XL,R2H57-S-BT2
2025-03-25 14:07:48,NLWV6C00L,R2H57-S-BT1
2025-03-25 14:07:49,NLWV6C0XS,R2H57-S-AT1
2025-03-25 14:07:51,NLWV6C00S,R2H57-S-AT2
2025-03-25 14:07:53,NLWV6C00M,R2H57-S-AT3
2025-03-25 14:07:55,HAUTCL4XL,R2I55-N-DD1
2025-03-25 14:07:57,HAUTCL5XL,R2I55-N-DD2
2025-03-25 14:07:59,HAUTCL3XL,R2I55-N-CD2
2025-03-25 14:08:00,HAUTCL2XL,R2I55-N-CD1
2025-03-25 14:08:02,HAUTCL00L,R2I55-N-BD1
2025-03-25 14:08:04,HAUTCL0XL,R2I55-N-BD2
2025-03-25 14:08:05,HAUTCL00M,R2I55-N-AD2
2025-03-25 14:08:07,HAUTCL00S,R2I55-N-AD1
2025-03-25 14:08:08,NLWV1F00L,R2I57-S-DT1
2025-03-25 14:08:12,NLWV1F0XL,R2I57-S-DT2
2025-03-25 14:08:14,NLWV1F2XL,R2I57-S-DT3
2025-03-25 14:08:16,NLWV1F00M,R2I57-S-CT3
2025-03-25 14:08:18,NLWV1F00S,R2I57-S-CT2
2025-03-25 14:08:19,NLWV1F0XS,R2I57-S-CT1
2025-03-25 14:08:21,NLWV4Q00L,R2I57-S-BT1
2025-03-25 14:08:23,NLWV4Q0XL,R2I57-S-BT2
2025-03-25 14:08:25,NLWV4Q2XL,R2I57-S-BT3
2025-03-25 14:08:26,NLWV4Q00M,R2I57-S-AT3
2025-03-25 14:08:28,NLWV4Q00S,R2I57-S-AT2
2025-03-25 14:08:29,NLWV4Q0XS,R2I57-S-AT1
2025-03-25 14:08:48,NLWV0Y00L,R2J57-S-DT1
2025-03-25 14:08:50,NLWV0Y0XL,R2J57-S-DT2
2025-03-25 14:08:52,NLWV0Y2XL,R2J57-S-DT3
2025-03-25 14:08:53,NLWV0Y00M,R2J57-S-CT3
2025-03-25 14:08:55,NLWV0Y00S,R2J57-S-CT2
2025-03-25 14:08:57,NLWV0Y0XS,R2J57-S-CT1
2025-03-25 14:09:00,,R2J57-S-BT2
2025-03-25 14:09:02,,R2J57-S-BT3
2025-03-25 14:09:15,???,R2J57-S-AT3
2025-03-25 14:09:19,???,R2J57-S-BT1
2025-03-25 14:09:25,???,R2J57-S-AT2
2025-03-25 14:09:28,???,R2J57-S-AT1
2025-03-25 14:09:59,HAUT6G5XL,R2J55-N-DD2
2025-03-25 14:10:00,HAUT6G4XL,R2J55-N-DD1
2025-03-25 14:10:02,HAUT6G2XL,R2J55-N-CD1
2025-03-25 14:10:04,HAUT6G3XL,R2J55-N-CD2
2025-03-25 14:10:05,HAUT6G0XL,R2J55-N-BD2
2025-03-25 14:10:07,HAUT6G00L,R2J55-N-BD1
2025-03-25 14:10:08,HAUT6G00S,R2J55-N-AD1
2025-03-25 14:10:10,HAUT6G00M,R2J55-N-AD2
2025-03-25 14:10:31,BTRDZ200L,R2K57-S-DT1
2025-03-25 14:10:33,BTRDZ20XL,R2K57-S-DT2
2025-03-25 14:10:34,BTRDZ22XL,R2K57-S-DT3
2025-03-25 14:10:36,BTRDZ200M,R2K57-S-CT3
2025-03-25 14:10:38,BTRDZ200S,R2K57-S-CT2
2025-03-25 14:10:39,BTRDZ20XS,R2K57-S-CT1
2025-03-25 14:10:41,,R2K57-S-BT1
2025-03-25 14:10:45,,R2K57-S-BT2
2025-03-25 14:10:46,,R2K57-S-BT3
2025-03-25 14:10:48,,R2K57-S-AT3
2025-03-25 14:10:49,,R2K57-S-AT2
2025-03-25 14:10:51,,R2K57-S-AT1
2025-03-25 14:10:52,NLWV4R2XL,R2K55-N-DT3
2025-03-25 14:10:54,NLWV4R0XL,R2K55-N-DT2
2025-03-25 14:10:56,NLWV4R00L,R2K55-N-DT1
2025-03-25 14:10:58,NLWV4R0XS,R2K55-N-CT1
2025-03-25 14:10:59,NLWV4R00S,R2K55-N-CT2
2025-03-25 14:11:01,NLWV4R00M,R2K55-N-CT3
2025-03-25 14:11:02,NLWVW42XL,R2K55-N-BT3
2025-03-25 14:11:04,NLWVW40XL,R2K55-N-BT2
2025-03-25 14:11:06,NLWVW400L,R2K55-N-BT1
2025-03-25 14:11:07,NLWVW40XS,R2K55-N-AT1
2025-03-25 14:11:09,NLWVW400S,R2K55-N-AT2
2025-03-25 14:11:10,NLWVW400M,R2K55-N-AT3
2025-03-25 14:11:18,,R2M57-S-DT3
2025-03-25 14:11:19,CCYT1R0XL,R2M57-S-DT2
2025-03-25 14:11:21,CCYT1R00L,R2M57-S-DT1
2025-03-25 14:11:23,CCYT1R0XS,R2M57-S-CT1
2025-03-25 14:11:24,CCYT1R00S,R2M57-S-CT2
2025-03-25 14:11:26,CCYT1R00M,R2M57-S-CT3
2025-03-25 14:11:27,,R2M57-S-BT3
2025-03-25 14:11:29,CCYT6L0XL,R2M57-S-BT2
2025-03-25 14:11:31,CCYT6L00L,R2M57-S-BT1
2025-03-25 14:11:32,CCYT6L00M,R2M57-S-AT3
2025-03-25 14:11:34,CCYT6L00S,R2M57-S-AT2
2025-03-25 14:11:36,CCYT6L0XS,R2M57-S-AT1
2025-03-25 14:11:37,UNTT1W00L,R2M55-N-DT3
2025-03-25 14:11:39,UNTT1W00M,R2M55-N-DT2
2025-03-25 14:11:40,UNTT1W00S,R2M55-N-DT1
2025-03-25 14:11:42,UNTT1W0XS,R2M55-N-CT1
2025-03-25 14:11:45,UNTT1W2XL,R2M55-N-CT2
2025-03-25 14:11:47,UNTT1W2XL,R2M55-N-CT3
2025-03-25 14:11:48,UNTT1B00L,R2M55-N-BT3
2025-03-25 14:11:50,UNTT1B00M,R2M55-N-BT2
2025-03-25 14:11:52,UNTT1B00S,R2M55-N-BT1
2025-03-25 14:11:53,UNTT1B0XS,R2M55-N-AT1
2025-03-25 14:11:55,UNTT1B0XL,R2M55-N-AT2
2025-03-25 14:11:56,UNTT1B2XL,R2M55-N-AT3
2025-03-25 14:11:58,,R2N57-S-DT3
2025-03-25 14:12:00,CCYTN50XL,R2N57-S-DT2
2025-03-25 14:12:01,CCYTN500L,R2N57-S-DT1
2025-03-25 14:12:05,CCYTN500S,R2N57-S-CT1
2025-03-25 14:12:06,CCYTN500S,R2N57-S-CT2
2025-03-25 14:12:08,CCYTN500M,R2N57-S-CT3
2025-03-25 14:12:09,,R2N57-S-BT3
2025-03-25 14:12:11,CCYT9H0XL,R2N57-S-BT2
2025-03-25 14:12:13,CCYT9H00L,R2N57-S-BT1
2025-03-25 14:12:14,CCYT9H0XS,R2N57-S-AT1
2025-03-25 14:12:16,CCYT9H00S,R2N57-S-AT2
2025-03-25 14:12:18,CCYT9H00M,R2N57-S-AT3
2025-03-25 14:12:19,,R2N55-N-DT3
2025-03-25 14:12:21,,R2N55-N-DT2
2025-03-25 14:12:22,,R2N55-N-DT1
2025-03-25 14:12:28,???,R2N55-N-CT1
2025-03-25 14:12:35,,R2N55-N-CT3
2025-03-25 14:12:41,,R2N55-N-CT2
2025-03-25 14:12:45,UNTT1R00L,R2N55-N-BT3
2025-03-25 14:12:47,UNTT1R00M,R2N55-N-BT2
2025-03-25 14:12:49,UNTT1R00S,R2N55-N-BT1
2025-03-25 14:12:50,UNTT1R0XS,R2N55-N-AT1
2025-03-25 14:12:52,UNTT1R0XL,R2N55-N-AT2
2025-03-25 14:12:53,UNTT1R2XL,R2N55-N-AT3
2025-03-25 14:13:08,???,R2O57-S-DT3
2025-03-25 14:13:12,CCYTC30XL,R2O57-S-DT2
2025-03-25 14:13:13,CCYTC300L,R2O57-S-DT1
2025-03-25 14:13:15,CCYTC30XS,R2O57-S-CT1
2025-03-25 14:13:16,CCYTC300S,R2O57-S-CT2
2025-03-25 14:13:18,CCYTC300M,R2O57-S-CT3
2025-03-25 14:13:20,,R2O57-S-BT3
2025-03-25 14:13:21,CCYTN40XL,R2O57-S-BT2
2025-03-25 14:13:23,CCYTN400L,R2O57-S-BT1
2025-03-25 14:13:24,CCYTN40XS,R2O57-S-AT1
2025-03-25 14:13:26,CCYTN400S,R2O57-S-AT2
2025-03-25 14:13:28,CCYTN400M,R2O57-S-AT3
2025-03-25 14:13:29,UNTT8D00L,R2O55-N-DT3
2025-03-25 14:13:31,UNTT8D00M,R2O55-N-DT2
2025-03-25 14:13:32,UNTT8D00S,R2O55-N-DT1
2025-03-25 14:13:34,UNTT8D0XS,R2O55-N-CT1
2025-03-25 14:13:35,UNTT8D0XL,R2O55-N-CT2
2025-03-25 14:13:37,UNTT8D2XL,R2O55-N-CT3
2025-03-25 14:13:39,UNTT1N00L,R2O55-N-BT3
2025-03-25 14:13:40,UNTT1N00M,R2O55-N-BT2
2025-03-25 14:13:42,UNTT1N00S,R2O55-N-BT1
2025-03-25 14:13:43,UNTT1N0XS,R2O55-N-AT1
2025-03-25 14:13:45,UNTT1N0XL,R2O55-N-AT2
2025-03-25 14:13:46,UNTT1N2XL,R2O55-N-AT3
2025-03-25 14:13:48,,R2P57-S-DT3
2025-03-25 14:13:50,CCYTA00XL,R2P57-S-DT2
2025-03-25 14:13:51,CCYTA000L,R2P57-S-DT1
2025-03-25 14:13:53,CCYTA00XS,R2P57-S-CT1
2025-03-25 14:13:54,CCYTA000S,R2P57-S-CT2
2025-03-25 14:13:56,CCYTA000M,R2P57-S-CT3
2025-03-25 14:13:58,,R2P57-S-BT3
2025-03-25 14:13:59,CCYTK30XL,R2P57-S-BT2
2025-03-25 14:14:01,CCYTK300L,R2P57-S-BT1
2025-03-25 14:14:03,CCYTK30XS,R2P57-S-AT1
2025-03-25 14:14:04,CCYTK300S,R2P57-S-AT2
2025-03-25 14:14:06,CCYTK300M,R2P57-S-AT3
2025-03-25 14:14:08,UNTT3Y00S,R2P55-N-DT1
2025-03-25 14:14:09,UNTT3Y00M,R2P55-N-DT2
2025-03-25 14:14:11,UNTT3Y00L,R2P55-N-DT3
2025-03-25 14:14:12,UNTT3Y2XL,R2P55-N-CT3
2025-03-25 14:14:14,UNTT3Y0XL,R2P55-N-CT2
2025-03-25 14:14:16,UNTT3Y0XS,R2P55-N-CT1
2025-03-25 14:14:17,UNTT7J00S,R2P55-N-BT1
2025-03-25 14:14:19,UNTT7J00M,R2P55-N-BT2
2025-03-25 14:14:20,UNTT7J00L,R2P55-N-BT3
2025-03-25 14:14:22,UNTT7J2XL,R2P55-N-AT3
2025-03-25 14:14:24,UNTT7J0XL,R2P55-N-AT2
2025-03-25 14:14:25,UNTT7J0XS,R2P55-N-AT1
2025-03-25 14:14:27,,R2Q57-S-DT3
2025-03-25 14:14:28,CCYT8P0XL,R2Q57-S-DT2
2025-03-25 14:14:30,CCYT8P00L,R2Q57-S-DT1
2025-03-25 14:14:32,CCYT8P0XS,R2Q57-S-CT1
2025-03-25 14:14:33,CCYT8P00S,R2Q57-S-CT2
2025-03-25 14:14:35,CCYT8P00M,R2Q57-S-CT3
2025-03-25 14:14:46,???,R2Q57-S-BT3
2025-03-25 14:15:02,CCYTI20XL,R2Q57-S-BT2
2025-03-25 14:15:04,CCYTI200L,R2Q57-S-BT1
2025-03-25 14:15:05,CCYTI20XS,R2Q57-S-AT1
2025-03-25 14:15:07,CCYTI200S,R2Q57-S-AT2
2025-03-25 14:15:08,CCYTI200M,R2Q57-S-AT3
2025-03-25 14:15:12,UNTT5Z00M,R2Q55-N-DD2
2025-03-25 14:15:14,UNTT5Z00S,R2Q55-N-DD1
2025-03-25 14:15:16,UNTT5Z00L,R2Q55-N-CD1
2025-03-25 14:15:17,UNTT5Z0XS,R2Q55-N-CD2
2025-03-25 14:15:19,UNTT5Z2XL,R2Q55-N-BD2
2025-03-25 14:15:21,UNTT5Z0XL,R2Q55-N-BD1
2025-03-25 14:15:22,UNTT1O00S,R2Q55-N-AD1
2025-03-25 14:15:24,UNTT4W00M,R2Q55-N-AD2
2025-03-25 14:15:25,,R2R57-S-DT3
2025-03-25 14:15:27,CCYTO20XL,R2R57-S-DT2
2025-03-25 14:15:29,CCYTO200L,R2R57-S-DT1
2025-03-25 14:15:30,CCYTO20XS,R2R57-S-CT1
2025-03-25 14:15:32,CCYTO200S,R2R57-S-CT2
2025-03-25 14:15:33,CCYTO200M,R2R57-S-CT3
2025-03-25 14:15:41,???,R2R57-S-BT3
2025-03-25 14:15:46,CCYTF50XL,R2R57-S-BT2
2025-03-25 14:15:47,CCYTF500L,R2R57-S-BT1
2025-03-25 14:15:49,CCYTF50XS,R2R57-S-AT1
2025-03-25 14:15:51,CCYTF500S,R2R57-S-AT2
2025-03-25 14:15:52,CCYTF500M,R2R57-S-AT3
2025-03-25 14:15:54,UNGL2K00M,R2R55-N-DD2
2025-03-25 14:15:56,UNGL2K00S,R2R55-N-DD1
2025-03-25 14:16:14,UNGL2K3XL,R2R55-N-BD2
2025-03-25 14:16:17,UNGL2K2XL,R2R55-N-BD1
2025-03-25 14:16:19,UNGL2K4XL,R2R55-N-AD1
2025-03-25 14:16:21,UNGL2K5XL,R2R55-N-AD2
2025-03-25 14:16:33,UNGL2K00L,R2R55-N-CD2
2025-03-25 14:16:43,UNGL2K0XL,R2R55-N-CD1
2025-03-25 14:17:01,,R2R57-N-DT3
2025-03-25 14:17:03,CCYTK90XL,R2R57-N-DT2
2025-03-25 14:17:04,CCYTK900L,R2R57-N-DT1
2025-03-25 14:17:06,CCYTK90XS,R2R57-N-CT1
2025-03-25 14:17:07,CCYTK900S,R2R57-N-CT2
2025-03-25 14:17:09,CCYTK900M,R2R57-N-CT3
2025-03-25 14:17:11,,R2R57-N-BT3
2025-03-25 14:17:12,CCYTA90XL,R2R57-N-BT2
2025-03-25 14:17:14,CCYTA900L,R2R57-N-BT1
2025-03-25 14:17:16,CCYTA90XS,R2R57-N-AT1
2025-03-25 14:17:17,CCYTA900M,R2R57-N-AT3
2025-03-25 14:17:19,CCYTA900S,R2R57-N-AT2
2025-03-25 14:17:20,CCYTO300L,R2R59-S-DT1
2025-03-25 14:17:22,CCYTO30XL,R2R59-S-DT2
2025-03-25 14:17:24,,R2R59-S-DT3
2025-03-25 14:17:25,CCYTO300M,R2R59-S-CT3
2025-03-25 14:17:27,CCYTO300S,R2R59-S-CT2
2025-03-25 14:17:29,CCYTO30XS,R2R59-S-CT1
2025-03-25 14:17:30,CCYTH500L,R2R59-S-BT1
2025-03-25 14:17:38,CCYTH50XL,R2R59-S-BT2
2025-03-25 14:17:48,???,R2R59-S-BT3
2025-03-25 14:17:53,CCYTH50XS,R2R59-S-AT1
2025-03-25 14:17:55,CCYTH500S,R2R59-S-AT2
2025-03-25 14:17:57,CCYTH500M,R2R59-S-AT3
2025-03-25 14:18:04,,R2Q57-N-DT3
2025-03-25 14:18:06,CCYTD50XL,R2Q57-N-DT2
2025-03-25 14:18:07,CCYTD500L,R2Q57-N-DT1
2025-03-25 14:18:10,CCYTD500S,R2Q57-N-CT3
2025-03-25 14:18:12,CCYTD500S,R2Q57-N-CT2
2025-03-25 14:18:17,CCYTD50XS,R2Q57-N-CT1
2025-03-25 14:18:21,,R2Q57-N-BT3
2025-03-25 14:18:23,CCYTN60XL,R2Q57-N-BT2
2025-03-25 14:18:25,CCYTN600L,R2Q57-N-BT1
2025-03-25 14:18:27,CCYTN600M,R2Q57-N-AT3
2025-03-25 14:18:29,CCYTN600S,R2Q57-N-AT2
2025-03-25 14:18:30,CCYTN60XS,R2Q57-N-AT1
2025-03-25 14:18:32,,R2Q59-S-DT3
2025-03-25 14:18:34,CCYTJ50XL,R2Q59-S-DT2
2025-03-25 14:18:35,CCYTJ500L,R2Q59-S-DT1
2025-03-25 14:18:37,CCYTJ50XS,R2Q59-S-CT1
